"date","basin_swe","basin_depth","basin_temp","n_stations","wy_day","swe_delta"
2025-12-17,2.96666666666667,10.1428571428571,28.9142857142857,6,78,0.366666666666667
2025-12-18,4.48333333333333,14,28.9571428571429,6,79,1.51666666666667
2025-12-19,4.95,18.4285714285714,25.7714285714286,6,80,0.466666666666667
2025-12-20,5.81666666666667,24.2857142857143,28.4142857142857,6,81,0.866666666666666
2025-12-21,6.13333333333333,25.5714285714286,28.5285714285714,6,82,0.316666666666667
2025-12-22,6.71666666666667,28.2857142857143,27.4714285714286,6,83,0.583333333333333
2025-12-23,6.81666666666667,27.5714285714286,30.0428571428571,6,84,0.0999999999999996
2025-12-24,7.15,27.4285714285714,28.6714285714286,6,85,0.333333333333334
2025-12-25,7.35,28,29.4714285714286,6,86,0.199999999999999
2025-12-26,8.06666666666667,33.2857142857143,22.3285714285714,6,87,0.716666666666667
2025-12-27,8.28333333333333,33,20.9571428571429,6,88,0.216666666666667
2025-12-28,8.31666666666667,31.2857142857143,28.5714285714286,6,89,0.0333333333333332
2025-12-29,8.3,29.8571428571429,32.7142857142857,6,90,-0.0166666666666657
2025-12-30,8.26666666666667,29,33.1,6,91,-0.033333333333335
2025-12-31,8.26666666666667,28.1428571428571,41.2,6,92,0
2026-01-01,8.58333333333333,27.7142857142857,34.6714285714286,6,93,0.316666666666668
2026-01-02,8.56666666666667,24.7142857142857,37.5857142857143,6,94,-0.0166666666666675
2026-01-03,8.71666666666667,24.5714285714286,33.4857142857143,6,95,0.15
2026-01-04,9.2,28.1428571428571,28.6142857142857,6,96,0.483333333333333
2026-01-05,9.35,29.8571428571429,24.9,6,97,0.15
2026-01-06,10.95,44.7142857142857,25.4142857142857,6,98,1.6
2026-01-07,11.5833333333333,46.5714285714286,24.8571428571429,6,99,0.633333333333335
2026-01-08,12.15,46.8571428571429,27.3714285714286,6,100,0.566666666666666
2026-01-09,12.2166666666667,44,32.5571428571429,6,101,0.0666666666666664
2026-01-10,12.2,43,33.8857142857143,6,102,-0.0166666666666675
2026-01-11,12.3833333333333,41.1428571428571,38.9571428571429,6,103,0.183333333333334
2026-01-12,11.9833333333333,36.1428571428571,42,6,104,-0.399999999999999
2026-01-13,11.7833333333333,35.1428571428571,45.2857142857143,6,105,-0.200000000000001
2026-01-14,11.6333333333333,34,38.2428571428571,6,106,-0.15
2026-01-15,11.6,33.7142857142857,40.1,6,107,-0.0333333333333332
2026-01-16,11.5,33.4285714285714,38.3428571428571,6,108,-0.0999999999999996
2026-01-17,11.3833333333333,32.7142857142857,38.1428571428571,6,109,-0.116666666666667
2026-01-18,11.3166666666667,32.1428571428571,39.0285714285714,6,110,-0.0666666666666664
2026-01-19,11.3,31.8571428571429,41.4285714285714,6,111,-0.0166666666666657
2026-01-20,11.3333333333333,31.5714285714286,31.6857142857143,6,112,0.0333333333333332
2026-01-21,11.5333333333333,31.7142857142857,27.8857142857143,6,113,0.199999999999999
2026-01-22,11.5,31.4285714285714,24.4857142857143,6,114,-0.0333333333333332
2026-01-23,11.3833333333333,31.5714285714286,23.2714285714286,6,115,-0.116666666666667
2026-01-24,11.2666666666667,31.2857142857143,30.1,6,116,-0.116666666666665
2026-01-25,11.0333333333333,31.2857142857143,30.2142857142857,6,117,-0.233333333333334
2026-01-26,10.9666666666667,30.8571428571429,33.5714285714286,6,118,-0.0666666666666664
2026-01-27,10.9333333333333,31,31.3857142857143,6,119,-0.0333333333333332
2026-01-28,11.3666666666667,33.8571428571429,34.7857142857143,6,120,0.433333333333334
2026-01-29,12,36.7142857142857,35.8,6,121,0.633333333333333
2026-01-30,11.9166666666667,35.5714285714286,38.5571428571429,6,122,-0.0833333333333339
2026-01-31,11.8333333333333,34.2857142857143,39.5285714285714,6,123,-0.0833333333333339
2026-02-01,12.2166666666667,36,32.3857142857143,6,124,0.383333333333335
2026-02-02,12.7333333333333,37.2857142857143,37.8857142857143,6,125,0.516666666666666
2026-02-03,12.6666666666667,36.4285714285714,42.9571428571429,6,126,-0.0666666666666664
2026-02-04,12.5666666666667,34.8571428571429,44.5571428571429,6,127,-0.0999999999999996
2026-02-05,12.5333333333333,34.5714285714286,41.1142857142857,6,128,-0.0333333333333332
2026-02-06,12.4666666666667,34.1428571428571,41.5857142857143,6,129,-0.0666666666666664
2026-02-07,12.8833333333333,33.8571428571429,35.1857142857143,6,130,0.416666666666666
2026-02-08,12.7833333333333,34.1428571428571,29.7142857142857,6,131,-0.0999999999999996
2026-02-09,12.9666666666667,34.8571428571429,27.5,6,132,0.183333333333334
2026-02-10,12.9,35.1428571428571,27.9428571428571,6,133,-0.0666666666666664
2026-02-11,12.8333333333333,35.2857142857143,31.4571428571429,6,134,-0.0666666666666664
2026-02-12,12.7833333333333,34.7142857142857,29.4857142857143,6,135,-0.0500000000000007
2026-02-13,12.9833333333333,36.4285714285714,29.7,6,136,0.199999999999999
2026-02-14,13.3,37.8571428571429,27.3428571428571,6,137,0.316666666666668
2026-02-15,13.5333333333333,38.5714285714286,29,6,138,0.233333333333333
2026-02-16,13.7166666666667,39.1428571428571,20.0857142857143,6,139,0.183333333333334
2026-02-17,13.8666666666667,40.5714285714286,21.1285714285714,6,140,0.15
2026-02-18,14,43.8571428571429,21.7428571428571,6,141,0.133333333333333
2026-02-19,14.0166666666667,43.2857142857143,18.0571428571429,6,142,0.0166666666666657
2026-02-20,13.8833333333333,43,22.3571428571429,6,143,-0.133333333333333
2026-02-21,14.0666666666667,44.4285714285714,27.8285714285714,6,144,0.183333333333334
2026-02-22,14.35,47.1428571428571,33.0857142857143,6,145,0.283333333333333
2026-02-23,15.2666666666667,53.2857142857143,28.7428571428571,6,146,0.916666666666668
2026-02-24,15.5166666666667,52.7142857142857,24.0857142857143,6,147,0.25
2026-02-25,15.6,52,25.8428571428571,6,148,0.0833333333333321
2026-02-26,15.7333333333333,51.2857142857143,28.4857142857143,6,149,0.133333333333335
2026-02-27,15.8,50.7142857142857,27.4,6,150,0.0666666666666664
2026-02-28,15.8333333333333,50,35.7142857142857,6,151,0.0333333333333332
2026-03-01,15.8833333333333,49.1428571428571,34.1857142857143,6,152,0.0499999999999989
2026-03-02,15.8666666666667,47.4285714285714,36.5,6,153,-0.0166666666666657
2026-03-03,15.9,46.2857142857143,35.2142857142857,6,154,0.0333333333333332
2026-03-04,16.2333333333333,47.8571428571429,31.1714285714286,6,155,0.333333333333334
2026-03-05,16.3833333333333,47.5714285714286,29.5857142857143,6,156,0.149999999999999
2026-03-06,16.7166666666667,47.4285714285714,36.5142857142857,6,157,0.333333333333336
2026-03-07,16.45,45,36.6571428571429,6,158,-0.266666666666669
2026-03-08,16.4,43.7142857142857,23.7142857142857,6,159,-0.0499999999999972
2026-03-09,16.8333333333333,48.8571428571429,20,6,160,0.43333333333333
2026-03-10,17.15,52.7142857142857,25.2714285714286,6,161,0.316666666666666
2026-03-11,19.6,63.2857142857143,34.4714285714286,6,162,2.45
2026-03-12,21.2333333333333,71.7142857142857,30.2,6,163,1.63333333333333
2026-03-13,25.0833333333333,94.7142857142857,29.1714285714286,6,164,3.85
2026-03-14,25.15,91,19.5,6,165,0.0666666666666664
2026-03-15,25.5833333333333,88.1428571428571,33.9142857142857,6,166,0.433333333333337
2026-03-16,25.75,82.1428571428571,45.4428571428571,6,167,0.166666666666664
2026-03-17,25.8166666666667,73.7142857142857,41.3142857142857,6,168,0.0666666666666664
2026-03-18,25.05,65.5714285714286,44.3428571428571,6,169,-0.766666666666666
2026-03-19,24.6333333333333,60.2857142857143,42.6428571428571,6,170,-0.416666666666668
2026-03-20,23.4666666666667,58.1428571428571,33.8,6,171,-1.16666666666666
2026-03-21,23,57,25.7,6,172,-0.466666666666669
2026-03-22,22.9833333333333,57.4285714285714,32.8857142857143,6,173,-0.0166666666666657
2026-03-23,22.75,56.8571428571429,37.5714285714286,6,174,-0.233333333333334
2026-03-24,23.3166666666667,56.2857142857143,31.9,6,175,0.566666666666666
2026-03-25,23.1,58.5714285714286,22.9571428571429,6,176,-0.216666666666665
2026-03-26,23.3166666666667,57,29.6285714285714,6,177,0.216666666666665
2026-03-27,23.2333333333333,56.5714285714286,35.4428571428571,6,178,-0.0833333333333321
2026-03-28,23.05,55,30.9142857142857,6,179,-0.183333333333334
2026-03-29,23.2833333333333,57.5714285714286,23.3,6,180,0.233333333333334
2026-03-30,23.5,56.5714285714286,26.3285714285714,6,181,0.216666666666665
2026-03-31,23.3166666666667,55.7142857142857,33.5142857142857,6,182,-0.183333333333334
2026-04-01,23.8666666666667,60.2857142857143,27.7857142857143,6,183,0.550000000000001
2026-04-02,24.1333333333333,61,27.9142857142857,6,184,0.266666666666666
2026-04-03,24.2,58.8571428571429,33.6571428571429,6,185,0.0666666666666664
2026-04-04,24.1166666666667,57.5714285714286,43.7857142857143,6,186,-0.0833333333333321
2026-04-05,23.6666666666667,55.4285714285714,45.2571428571429,6,187,-0.449999999999999
2026-04-06,23.1666666666667,53.4285714285714,39.3142857142857,6,188,-0.5
2026-04-07,22.7833333333333,52.4285714285714,31.4142857142857,6,189,-0.383333333333333
2026-04-08,22.4666666666667,51.7142857142857,36.1857142857143,6,190,-0.31666666666667
2026-04-09,22.05,50,42.1714285714286,6,191,-0.416666666666664
2026-04-10,21.6,48.7142857142857,42.3142857142857,6,192,-0.449999999999999
2026-04-11,21.3666666666667,47.4285714285714,35.7285714285714,6,193,-0.233333333333334
2026-04-12,21.0166666666667,47,35.8,6,194,-0.350000000000001
2026-04-13,20.8166666666667,46.8571428571429,29.2285714285714,6,195,-0.199999999999999
2026-04-14,21.5166666666667,52.8571428571429,31.1571428571429,6,196,0.699999999999999
2026-04-15,22.35,62.2857142857143,23.6428571428571,6,197,0.833333333333336
2026-04-16,22.5,59.8571428571429,27.3857142857143,6,198,0.149999999999999
2026-04-17,22.55,56.8571428571429,32.4285714285714,6,199,0.0500000000000007
2026-04-18,22.45,53.2857142857143,41.0142857142857,6,200,-0.100000000000001
2026-04-19,22.1,50.8571428571429,44.8285714285714,6,201,-0.349999999999998
2026-04-20,21.7333333333333,48.5714285714286,43.6142857142857,6,202,-0.366666666666667
2026-04-21,21.3,46.1428571428571,37.0571428571429,6,203,-0.433333333333334
2026-04-22,21.2666666666667,47.8571428571429,33.4714285714286,6,204,-0.033333333333335
2026-04-23,21.0166666666667,46.4285714285714,31.7857142857143,6,205,-0.25
2026-04-24,20.8666666666667,46.5714285714286,32.4,6,206,-0.149999999999999
2026-04-25,20.6833333333333,45.2857142857143,34.0142857142857,6,207,-0.183333333333334
2026-04-26,20.3,44.4285714285714,34.6857142857143,6,208,-0.383333333333333
2026-04-27,19.8833333333333,43.4285714285714,35.0428571428571,6,209,-0.416666666666668
2026-04-28,19.55,42.8571428571429,33.1571428571429,6,210,-0.333333333333332
2026-04-29,19.1166666666667,41.8571428571429,43.5428571428571,6,211,-0.433333333333334
2026-04-30,18.4833333333333,39.7142857142857,46.3428571428571,6,212,-0.633333333333333
2026-05-01,17.7,37.5714285714286,47.2857142857143,6,213,-0.783333333333335
2026-05-02,16.7833333333333,35.4285714285714,50.9142857142857,6,214,-0.916666666666668
2026-05-03,15.8166666666667,32.5714285714286,50.5714285714286,6,215,-0.966666666666665
2026-05-04,14.7833333333333,30.1428571428571,48.1142857142857,6,216,-1.03333333333333
2026-05-05,13.8166666666667,27.1428571428571,46.0857142857143,6,217,-0.966666666666667
2026-05-06,12.8666666666667,24.7142857142857,39.8714285714286,6,218,-0.949999999999999
2026-05-07,12.2,23,40.0428571428571,6,219,-0.666666666666666
2026-05-08,11.6,21.2857142857143,38.6,6,220,-0.600000000000001
2026-05-09,10.9833333333333,20.5714285714286,47.6857142857143,6,221,-0.616666666666665
2026-05-10,10.4333333333333,18.8571428571429,38.9,6,222,-0.550000000000001
2026-05-11,9.65,17.4285714285714,49.1428571428571,6,223,-0.783333333333333
2026-05-12,8.76666666666667,13.8571428571429,46.7857142857143,6,224,-0.883333333333333
2026-05-13,8.48333333333333,13.5714285714286,36.7857142857143,6,225,-0.283333333333335
2026-05-14,8.13333333333333,12.4285714285714,34.2285714285714,6,226,-0.35
2026-05-15,8.45,15.4285714285714,30.5571428571429,6,227,0.316666666666666
2026-05-16,9.25,19.7142857142857,29.8142857142857,6,228,0.800000000000001
2026-05-17,9.15,16.5714285714286,34.4285714285714,6,229,-0.0999999999999996
2026-05-18,8.75,14.8571428571429,36.8857142857143,6,230,-0.4
2026-05-19,8.43333333333333,13.5714285714286,40,6,231,-0.316666666666666
2026-05-20,7.65,12,40.7,6,232,-0.783333333333334
2026-05-21,7.08333333333333,11.1428571428571,46.1142857142857,6,233,-0.566666666666666
2026-05-22,6.48333333333333,9.28571428571429,45.8,6,234,-0.6
2026-05-23,5.83333333333333,8.14285714285714,43.0857142857143,6,235,-0.649999999999999
2026-05-24,5.16666666666667,7,48.0857142857143,6,236,-0.666666666666668
2026-05-25,4.86666666666667,5.57142857142857,36.1428571428571,6,237,-0.3
2026-05-26,3.33333333333333,3.42857142857143,39.0285714285714,6,238,-1.53333333333333
2026-05-27,3.11666666666667,2.85714285714286,50.6714285714286,6,239,-0.216666666666667
2026-05-28,2.88333333333333,1.71428571428571,48.2571428571429,6,240,-0.233333333333333
2026-05-29,2.76666666666667,2.42857142857143,35,6,241,-0.116666666666666
2026-05-30,2.68333333333333,2.57142857142857,33.5714285714286,6,242,-0.0833333333333335
2026-05-31,2.53333333333333,2,40.4571428571429,6,243,-0.15
2026-06-01,2.33333333333333,1.85714285714286,49.3714285714286,6,244,-0.2
2026-06-02,2.1,1.28571428571429,52.6428571428571,6,245,-0.233333333333333
2026-06-03,1.95,0.285714285714286,41.4714285714286,6,246,-0.15
2026-06-04,1.71666666666667,0.571428571428571,38.8571428571429,6,247,-0.233333333333333
2026-06-05,1.6,0.428571428571429,34.5857142857143,6,248,-0.116666666666667
2026-06-06,1.63333333333333,0,33.1857142857143,6,249,0.0333333333333337
2026-06-07,1.66666666666667,0,36.4,6,250,0.0333333333333332
2026-06-08,1.68333333333333,0,41.9428571428571,6,251,0.0166666666666666
2026-06-09,1.5,0,35.8,6,252,-0.183333333333333
2026-06-10,1.41666666666667,0,35.8,6,253,-0.0833333333333333
2026-06-11,1.2,0,41.9285714285714,6,254,-0.216666666666667
2026-06-12,0.983333333333333,0,48.0857142857143,6,255,-0.216666666666667
2026-06-13,0.633333333333333,0,54.2857142857143,6,256,-0.35
2026-06-14,0.266666666666667,0,58.4571428571429,6,257,-0.366666666666667
2026-06-15,0.0166666666666667,0,54.8142857142857,6,258,-0.25
2026-06-16,0,0,45.7571428571429,6,259,-0.0166666666666667
2026-06-17,0,0,44.0857142857143,6,260,0
2026-06-18,0,0,56.1,6,261,0
2026-06-19,0,0,49.7857142857143,6,262,0
2026-06-20,0,0,42.9857142857143,6,263,0
2026-06-21,0,0,48.3,6,264,0
2026-06-22,0,0,57.0571428571429,6,265,0
2026-06-23,0,0,58.1285714285714,6,266,0
2026-06-24,0,0,50.3857142857143,6,267,0
2026-06-25,0,0,43.0285714285714,6,268,0
2026-06-26,0,0,41.0285714285714,6,269,0
2026-06-27,0,0,41.5714285714286,6,270,0
2026-06-28,0,0,41.9428571428571,6,271,0
2026-06-29,0,0,43.0714285714286,6,272,0
2026-06-30,0,0,39.5142857142857,6,273,0
2026-07-01,0,0,41.7285714285714,6,274,0
2026-07-02,0,0,48.1285714285714,6,275,0
2026-07-03,0,0,46.4714285714286,6,276,0
2026-07-04,0,0,44.3,6,277,0
2026-07-05,0,0,54.0285714285714,6,278,0
2026-07-06,0,0,55.9857142857143,6,279,0
2026-07-07,0,0,47.5857142857143,6,280,0
2026-07-08,0,0,47.1571428571429,6,281,0
2026-07-09,0,0,49.4285714285714,6,282,0
2026-07-10,0,0,50.0857142857143,6,283,0
2026-07-11,0,0,47.2857142857143,6,284,0
2026-07-12,0,0,46.7285714285714,6,285,0
2026-07-13,0,0,54.4857142857143,6,286,0
2026-07-14,0,0,57.0285714285714,6,287,0
2026-07-15,0,0,60.5142857142857,6,288,0
2026-07-16,0,0,46.8428571428571,6,289,0
2026-07-17,0,0,46.9,6,290,0
2026-07-18,0,0,45.8714285714286,6,291,0
2026-07-19,0,0,57.1714285714286,6,292,0
2026-07-20,0,0,62.3142857142857,6,293,0
2026-07-21,0,0,65.2285714285714,6,294,0
2026-07-22,0,0,57.2,6,295,0
2026-07-23,0,0,52.1,6,296,0
2026-07-24,0,0,53.6142857142857,6,297,0
2026-07-25,0,0,47.1714285714286,6,298,0
2026-07-26,0,0,48.8285714285714,6,299,0
2026-07-27,0,0,51.0142857142857,6,300,0
2026-07-28,0,0,47,6,301,0
2026-07-29,0,0,47.7142857142857,6,302,0
2026-07-30,0,0,49,6,303,0
2026-07-31,0,0,53,6,304,0
2026-08-01,0,0,42.8714285714286,6,305,0
2026-08-02,0,0,40.2142857142857,6,306,0
2026-08-03,0,0,52.1714285714286,6,307,0
2026-08-04,0,0,57.2428571428571,6,308,0
2026-08-05,0,0,57.0714285714286,6,309,0
2026-08-06,0,0,58.9428571428571,6,310,0
2026-08-07,0,0,55.6428571428571,6,311,0
2026-08-08,0,0,50.9,6,312,0
2026-08-09,0,0,48.0285714285714,6,313,0
2026-08-10,0,0,48.5714285714286,6,314,0
2026-08-11,0,0,48.7857142857143,6,315,0
2026-08-12,0,0,48.8571428571429,6,316,0
2026-08-13,0,0,53.6571428571429,6,317,0
2026-08-14,0,0,54.6857142857143,6,318,0
2026-08-15,0,0,52.9285714285714,6,319,0
2026-08-16,0,0,51.2142857142857,6,320,0
2026-08-17,0,0,52.6428571428571,6,321,0
2026-08-18,0,0,52.8571428571429,6,322,0
2026-08-19,0,0,56.3857142857143,6,323,0
2026-08-20,0,0,62.4714285714286,6,324,0
2026-08-21,0,0,61.7285714285714,6,325,0
2026-08-22,0,0,48.4714285714286,6,326,0
2026-08-23,0,0,47.9714285714286,6,327,0
2026-08-24,0,0,59.8428571428571,6,328,0
2026-08-25,0,0,56.1857142857143,6,329,0
2026-08-26,0,0,53.1857142857143,6,330,0
2026-08-27,0,0,46.5,6,331,0
2026-08-28,0,0,44.3428571428571,6,332,0
2026-08-29,0,0,40.7285714285714,6,333,0
2026-08-30,0,0,47.9285714285714,6,334,0
2026-08-31,0,0,54.2428571428571,6,335,0
2026-09-01,0,0,45.5285714285714,6,336,0
2026-09-02,0,0,38.6714285714286,6,337,0
2026-09-03,0,0,38.7714285714286,6,338,0
2026-09-04,0.0166666666666667,0.142857142857143,40.8857142857143,6,339,0.0166666666666667
2026-09-05,0.0166666666666667,0.142857142857143,41.9714285714286,6,340,0
2026-09-06,0.0166666666666667,0.142857142857143,43.9428571428571,6,341,0
2026-09-07,0,0.142857142857143,42.0142857142857,6,342,-0.0166666666666667
2026-09-08,0.133333333333333,0.571428571428571,49.7428571428571,6,343,0.133333333333333
2026-09-09,0.133333333333333,0.333333333333333,54.4,6,344,0
2026-09-10,0.116666666666667,0.714285714285714,42.7,6,345,-0.0166666666666667
2026-09-11,0.116666666666667,0.571428571428571,46.8,6,346,0
2026-09-12,0.116666666666667,0.714285714285714,42.6571428571429,6,347,0
2026-09-13,0.166666666666667,0.714285714285714,40.4,6,348,0.05
