"date","basin_swe","basin_depth","basin_temp","n_stations","wy_day","swe_delta"
2026-03-04,19.7166666666667,49.1666666666667,31.1714285714286,6,155,0.283333333333331
2026-03-05,19.9,49,29.5857142857143,6,156,0.183333333333334
2026-03-06,20.3,49,36.5142857142857,6,157,0.400000000000002
2026-03-07,20.0833333333333,46.6666666666667,36.6571428571429,6,158,-0.216666666666669
2026-03-08,20,45.3333333333333,23.7142857142857,6,159,-0.0833333333333321
2026-03-09,20.4666666666667,50.1666666666667,20,6,160,0.466666666666669
2026-03-10,20.8666666666667,54,25.2714285714286,6,161,0.399999999999999
2026-03-11,23.7666666666667,65.1666666666667,34.4714285714286,6,162,2.9
2026-03-12,25.6,73.6666666666667,30.2,6,163,1.83333333333334
2026-03-13,29.5333333333333,96.3333333333333,29.1714285714286,6,164,3.93333333333333
2026-03-14,29.5666666666667,92.5,19.5,6,165,0.0333333333333314
2026-03-15,29.9,89.5,33.9142857142857,6,166,0.333333333333336
2026-03-16,30.0666666666667,83.3333333333333,45.4428571428571,6,167,0.166666666666664
2026-03-17,30.2333333333333,74.6666666666667,41.3142857142857,6,168,0.166666666666668
2026-03-18,29.4833333333333,67.1666666666667,44.3428571428571,6,169,-0.75
2026-03-19,28.9166666666667,61.6666666666667,42.6428571428571,6,170,-0.566666666666666
2026-03-20,27.6333333333333,59.6666666666667,33.8,6,171,-1.28333333333333
2026-03-21,27.15,58.3333333333333,25.7,6,172,-0.483333333333334
2026-03-22,27.1,58.8333333333333,32.8857142857143,6,173,-0.0499999999999972
2026-03-23,26.8166666666667,58.1666666666667,37.5714285714286,6,174,-0.283333333333335
2026-03-24,27.5333333333333,57.8333333333333,31.9,6,175,0.716666666666669
2026-03-25,27.2666666666667,59.6666666666667,22.9571428571429,6,176,-0.266666666666669
2026-03-26,27.55,58,29.6285714285714,6,177,0.283333333333335
2026-03-27,27.35,57.5,35.4428571428571,6,178,-0.199999999999999
2026-03-28,27.0833333333333,55.8333333333333,30.9142857142857,6,179,-0.266666666666669
2026-03-29,27.3666666666667,58.1666666666667,23.3,6,180,0.283333333333335
2026-03-30,27.65,57.1666666666667,26.3285714285714,6,181,0.283333333333331
2026-03-31,27.3333333333333,56.3333333333333,33.5142857142857,6,182,-0.316666666666663
2026-04-01,28.0666666666667,61.5,27.7857142857143,6,183,0.733333333333331
2026-04-02,28.3666666666667,61.8333333333333,27.9142857142857,6,184,0.300000000000001
2026-04-03,28.45,59.5,33.6571428571429,6,185,0.0833333333333321
2026-04-04,28.35,58.3333333333333,43.7857142857143,6,186,-0.0999999999999979
2026-04-05,27.9833333333333,56.1666666666667,45.2571428571429,6,187,-0.366666666666667
2026-04-06,27.4333333333333,54.1666666666667,39.3142857142857,6,188,-0.550000000000001
