date,station_triplet,station_name,elevation_ft,swe_in,depth_in,temp_f,precip_in
2026-02-04,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-05,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-06,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-07,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-08,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-09,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-10,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-11,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-12,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-13,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-14,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-15,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-16,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-17,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-18,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-19,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-20,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-21,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-22,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-23,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-24,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-25,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-26,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-27,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-28,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-01,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-02,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-03,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-04,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-05,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-01,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-02,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-03,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-04,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-05,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-06,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-07,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-08,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-09,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-10,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-11,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-12,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-13,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-14,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-15,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-16,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-17,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-18,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-19,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-20,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-21,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-22,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-23,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-24,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-25,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-26,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-27,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-28,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-29,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-30,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-31,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-01,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-02,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-03,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-04,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-05,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-06,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-07,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-08,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-09,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-10,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-11,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-12,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-13,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-14,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-15,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-16,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-17,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-18,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-19,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-20,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-21,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-22,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-23,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-24,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-25,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-26,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-27,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-28,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-29,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-30,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-01,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-02,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-03,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-04,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-05,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-06,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-07,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-08,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-09,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-10,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-11,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-12,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-13,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-14,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-15,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-16,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-17,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-18,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-19,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-20,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-21,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-22,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-23,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-24,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-25,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-26,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-27,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-28,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-29,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-30,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-12-31,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-01,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-02,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-03,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-04,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-05,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-06,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-07,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-08,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-09,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-10,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-11,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-12,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-13,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-14,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-15,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-16,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-17,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-18,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-19,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-20,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-21,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-22,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-23,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-24,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-25,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-26,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-27,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-28,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-29,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-30,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-01-31,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-01,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-02,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-03,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-04,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-05,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-06,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-07,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-08,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-09,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-10,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-11,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-12,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-13,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-14,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-15,672:WA:SNTL,Olallie Meadows,4010,,,,
