datetime,temp_f,freezing,station_name,elevation_ft,triplet
2026-08-11 10:00:00,55.9,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 11:00:00,59.2,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 12:00:00,60.4,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 13:00:00,62.2,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 14:00:00,61.0,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 15:00:00,61.3,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 16:00:00,60.4,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 17:00:00,57.9,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 18:00:00,56.5,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 19:00:00,52.5,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 20:00:00,48.2,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 21:00:00,46.2,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 22:00:00,46.8,False,Corral Pass,5810,418:WA:SNTL
2026-08-11 23:00:00,45.7,False,Corral Pass,5810,418:WA:SNTL
2026-08-12 00:00:00,45.1,False,Corral Pass,5810,418:WA:SNTL
2026-08-12 01:00:00,45.5,False,Corral Pass,5810,418:WA:SNTL
2026-08-12 02:00:00,44.2,False,Corral Pass,5810,418:WA:SNTL
2026-08-12 03:00:00,44.2,False,Corral Pass,5810,418:WA:SNTL
2026-08-12 04:00:00,44.4,False,Corral Pass,5810,418:WA:SNTL
2026-08-12 05:00:00,45.0,False,Corral Pass,5810,418:WA:SNTL
2026-08-12 06:00:00,46.0,False,Corral Pass,5810,418:WA:SNTL
2026-08-12 07:00:00,47.7,False,Corral Pass,5810,418:WA:SNTL
2026-08-10 00:00:00,50.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 01:00:00,49.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 02:00:00,48.6,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 03:00:00,48.2,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 04:00:00,47.7,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 05:00:00,48.7,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 06:00:00,49.6,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 07:00:00,51.4,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 08:00:00,52.7,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 09:00:00,54.0,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 10:00:00,55.9,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 11:00:00,57.6,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 12:00:00,59.4,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 13:00:00,59.7,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 14:00:00,60.4,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 15:00:00,61.2,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 16:00:00,60.6,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 17:00:00,59.9,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 18:00:00,58.8,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 19:00:00,56.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 20:00:00,53.4,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 21:00:00,51.6,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 22:00:00,51.8,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 23:00:00,52.2,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 00:00:00,51.3,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 01:00:00,50.7,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 02:00:00,50.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 03:00:00,49.8,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 04:00:00,48.6,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 05:00:00,49.8,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 06:00:00,51.8,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 07:00:00,52.7,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 08:00:00,54.0,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 09:00:00,55.6,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 10:00:00,58.3,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 11:00:00,60.4,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 12:00:00,61.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 13:00:00,61.9,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 14:00:00,61.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 15:00:00,61.9,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 16:00:00,61.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 17:00:00,60.8,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 18:00:00,59.4,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 19:00:00,57.4,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 20:00:00,54.3,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 21:00:00,53.2,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 22:00:00,52.3,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-11 23:00:00,52.0,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-12 00:00:00,52.0,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-12 01:00:00,51.1,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-12 02:00:00,50.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-12 03:00:00,49.6,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-12 04:00:00,49.8,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-12 05:00:00,50.5,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-12 06:00:00,51.4,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-12 07:00:00,51.8,False,Cougar Mountain,3210,420:WA:SNTL
2026-08-10 00:00:00,46.6,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 01:00:00,45.1,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 02:00:00,45.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 03:00:00,45.5,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 04:00:00,45.7,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 05:00:00,47.1,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 06:00:00,46.6,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 07:00:00,49.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 08:00:00,56.5,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 09:00:00,58.5,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 10:00:00,60.3,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 11:00:00,63.0,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 12:00:00,65.1,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 13:00:00,64.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 14:00:00,64.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 15:00:00,63.3,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 16:00:00,62.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 17:00:00,59.7,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 18:00:00,56.1,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 19:00:00,56.1,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 20:00:00,53.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 21:00:00,53.6,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 22:00:00,52.5,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 23:00:00,50.2,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 00:00:00,47.7,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 01:00:00,50.0,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 02:00:00,49.5,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 03:00:00,48.7,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 04:00:00,44.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 05:00:00,43.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 06:00:00,46.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 07:00:00,49.6,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 08:00:00,53.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 09:00:00,55.0,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 10:00:00,57.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 11:00:00,61.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 12:00:00,64.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 13:00:00,64.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 14:00:00,64.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 15:00:00,63.0,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 16:00:00,60.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 17:00:00,59.9,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 18:00:00,55.0,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 19:00:00,52.7,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 20:00:00,51.1,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 21:00:00,53.4,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 22:00:00,48.7,False,Morse Lake,5400,642:WA:SNTL
2026-08-11 23:00:00,49.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-12 00:00:00,49.8,False,Morse Lake,5400,642:WA:SNTL
2026-08-12 01:00:00,48.7,False,Morse Lake,5400,642:WA:SNTL
2026-08-12 02:00:00,48.4,False,Morse Lake,5400,642:WA:SNTL
2026-08-12 03:00:00,49.3,False,Morse Lake,5400,642:WA:SNTL
2026-08-12 04:00:00,49.3,False,Morse Lake,5400,642:WA:SNTL
2026-08-12 05:00:00,48.6,False,Morse Lake,5400,642:WA:SNTL
2026-08-12 06:00:00,49.1,False,Morse Lake,5400,642:WA:SNTL
2026-08-12 07:00:00,50.4,False,Morse Lake,5400,642:WA:SNTL
2026-08-10 00:00:00,50.5,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 01:00:00,51.4,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 02:00:00,50.4,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 03:00:00,49.8,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 04:00:00,48.2,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 05:00:00,48.6,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 06:00:00,49.5,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 07:00:00,50.7,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 08:00:00,53.1,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 09:00:00,55.9,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 10:00:00,57.2,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 11:00:00,58.6,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 12:00:00,61.2,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 13:00:00,61.0,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 14:00:00,62.1,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 15:00:00,64.9,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 16:00:00,64.8,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 17:00:00,62.6,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 18:00:00,60.1,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 19:00:00,56.8,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 20:00:00,54.0,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 21:00:00,53.1,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 22:00:00,51.6,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 23:00:00,51.8,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 00:00:00,50.2,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 01:00:00,50.2,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 02:00:00,50.4,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 03:00:00,50.0,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 04:00:00,49.3,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 05:00:00,49.6,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 06:00:00,50.2,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 07:00:00,50.9,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 08:00:00,53.8,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 09:00:00,57.0,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 10:00:00,58.5,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 11:00:00,61.9,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 12:00:00,64.2,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 13:00:00,65.1,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 14:00:00,65.1,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 15:00:00,64.4,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 16:00:00,64.6,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 17:00:00,62.4,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 18:00:00,60.3,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 19:00:00,57.6,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 20:00:00,55.4,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 21:00:00,54.0,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 22:00:00,53.2,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-11 23:00:00,52.9,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-12 00:00:00,51.1,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-12 01:00:00,51.4,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-12 02:00:00,50.5,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-12 03:00:00,50.0,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-12 04:00:00,49.5,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-12 05:00:00,49.8,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-12 06:00:00,49.3,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-12 07:00:00,50.0,False,Olallie Meadows,4010,672:WA:SNTL
2026-08-10 00:00:00,48.2,False,Paradise,5150,679:WA:SNTL
2026-08-10 01:00:00,46.9,False,Paradise,5150,679:WA:SNTL
2026-08-10 02:00:00,46.2,False,Paradise,5150,679:WA:SNTL
2026-08-10 03:00:00,45.5,False,Paradise,5150,679:WA:SNTL
2026-08-10 04:00:00,44.8,False,Paradise,5150,679:WA:SNTL
2026-08-10 05:00:00,44.8,False,Paradise,5150,679:WA:SNTL
2026-08-10 06:00:00,45.7,False,Paradise,5150,679:WA:SNTL
2026-08-10 07:00:00,47.7,False,Paradise,5150,679:WA:SNTL
2026-08-10 08:00:00,51.4,False,Paradise,5150,679:WA:SNTL
