"date","basin_swe","basin_depth","basin_temp","n_stations","wy_day","swe_delta"
2025-11-11,1.41428571428571,3.85714285714286,41.8166666666667,7,42,-0.1
2025-11-12,1.2,2.85714285714286,41.9833333333333,7,43,-0.214285714285714
2025-11-13,0.828571428571429,1.71428571428571,40.15,7,44,-0.371428571428571
2025-11-14,0.7,1.57142857142857,41.4333333333333,7,45,-0.128571428571429
2025-11-15,0.5,0.857142857142857,43.6333333333333,7,46,-0.2
2025-11-16,0.442857142857143,0.714285714285714,41.0666666666667,7,47,-0.0571428571428572
2025-11-17,0.4,0.714285714285714,28.5166666666667,7,48,-0.0428571428571429
2025-11-18,0.471428571428571,0.714285714285714,27.1,7,49,0.0714285714285715
2025-11-19,0.528571428571429,0.714285714285714,31.7833333333333,7,50,0.0571428571428572
2025-11-20,0.585714285714286,0.857142857142857,31.25,7,51,0.0571428571428572
2025-11-21,0.628571428571429,0.857142857142857,37.65,7,52,0.0428571428571428
2025-11-22,0.542857142857143,0.714285714285714,36.8833333333333,7,53,-0.0857142857142857
2025-11-23,0.571428571428572,0.857142857142857,28.5,7,54,0.0285714285714287
2025-11-24,0.828571428571429,2.14285714285714,26.7833333333333,7,55,0.257142857142857
2025-11-25,1.64285714285714,6.57142857142857,32.3666666666667,7,56,0.814285714285714
2025-11-26,1.57142857142857,5.71428571428571,35.8833333333333,7,57,-0.0714285714285714
2025-11-27,2.31428571428571,8.85714285714286,32.8,7,58,0.742857142857143
2025-11-28,2.32857142857143,9.71428571428571,31.1,7,59,0.0142857142857138
2025-11-29,2.3,8.57142857142857,24.3166666666667,7,60,-0.0285714285714285
2025-11-30,2.47142857142857,8.85714285714286,31.3166666666667,7,61,0.171428571428572
2025-12-01,2.62857142857143,9,31.6,7,62,0.157142857142857
2025-12-02,2.71428571428571,10.4285714285714,28.6833333333333,7,63,0.0857142857142859
2025-12-03,2.71428571428571,9.42857142857143,30.5166666666667,7,64,0
2025-12-04,3.2,11.1428571428571,34.9,7,65,0.485714285714285
2025-12-05,3.17142857142857,8.57142857142857,35.2,7,66,-0.0285714285714285
2025-12-06,3.44285714285714,9.85714285714286,34.2333333333333,7,67,0.271428571428571
2025-12-07,4,12.1428571428571,36,7,68,0.557142857142857
2025-12-08,4.01428571428571,10.1428571428571,36.5166666666667,7,69,0.0142857142857142
2025-12-09,4.65714285714286,11.7142857142857,40.6666666666667,7,70,0.642857142857143
2025-12-10,3.32857142857143,7.42857142857143,43.9333333333333,7,71,-1.32857142857143
2025-12-11,2.78571428571429,5.85714285714286,42.2666666666667,7,72,-0.542857142857143
2025-12-12,2.51428571428571,5.28571428571429,37.1833333333333,7,73,-0.271428571428571
2025-12-13,2.45714285714286,6,45.1666666666667,7,74,-0.0571428571428569
2025-12-14,2.28571428571429,5.42857142857143,43.6666666666667,7,75,-0.171428571428572
2025-12-15,1.9,3.42857142857143,34.3666666666667,7,76,-0.385714285714286
2025-12-16,2.4,5.28571428571429,38.9333333333333,7,77,0.5
2025-12-17,2.75714285714286,10.1428571428571,29,7,78,0.357142857142857
2025-12-18,4.35714285714286,14,28.7166666666667,7,79,1.6
2025-12-19,4.87142857142857,18.4285714285714,25.8666666666667,7,80,0.514285714285714
2025-12-20,5.8,24.2857142857143,28.5,7,81,0.928571428571429
2025-12-21,6.11428571428571,25.5714285714286,28.5166666666667,7,82,0.314285714285715
2025-12-22,6.7,28.2857142857143,27.4333333333333,7,83,0.585714285714285
2025-12-23,6.8,27.5714285714286,30.4666666666667,7,84,0.0999999999999996
2025-12-24,7.14285714285714,27.4285714285714,28.75,7,85,0.342857142857143
2025-12-25,7.35714285714286,28,29.6833333333333,7,86,0.214285714285714
2025-12-26,8.05714285714286,33.2857142857143,22.3666666666667,7,87,0.7
2025-12-27,8.24285714285714,33,21.0666666666667,7,88,0.185714285714287
2025-12-28,8.24285714285714,31.2857142857143,29.35,7,89,-1.77635683940025e-15
2025-12-29,8.22857142857143,29.8571428571429,34.8166666666667,7,90,-0.0142857142857142
2025-12-30,8.2,29,35.2,7,91,-0.0285714285714285
2025-12-31,8.2,28.1428571428571,41.2,7,92,0
2026-01-01,8.5,27.7142857142857,35.0833333333333,7,93,0.300000000000001
2026-01-02,8.47142857142857,24.7142857142857,38.15,7,94,-0.0285714285714285
2026-01-03,8.61428571428571,24.5714285714286,33.55,7,95,0.142857142857142
2026-01-04,9.14285714285714,28.1428571428571,28.7166666666667,7,96,0.528571428571428
2026-01-05,9.34285714285714,29.8571428571429,24.9833333333333,7,97,0.200000000000001
2026-01-06,10.9714285714286,44.7142857142857,25.3,7,98,1.62857142857143
2026-01-07,11.6857142857143,46.5714285714286,25.0166666666667,7,99,0.714285714285715
2026-01-08,12.2142857142857,46.8571428571429,27.6166666666667,7,100,0.528571428571428
2026-01-09,12.2857142857143,44,32.7666666666667,7,101,0.0714285714285712
2026-01-10,12.2571428571429,43,34.9166666666667,7,102,-0.0285714285714285
2026-01-11,12.5285714285714,41.1428571428571,39.9,7,103,0.27142857142857
2026-01-12,12.1285714285714,36.1428571428571,41.9833333333333,7,104,-0.4
2026-01-13,11.9142857142857,35.1428571428571,46.2333333333333,7,105,-0.214285714285714
2026-01-14,11.7857142857143,34,38.8333333333333,7,106,-0.128571428571428
2026-01-15,11.7428571428571,33.7142857142857,41.8333333333333,7,107,-0.0428571428571445
2026-01-16,11.6571428571429,33.4285714285714,39.6666666666667,7,108,-0.0857142857142854
2026-01-17,11.5428571428571,32.7142857142857,40.2166666666667,7,109,-0.114285714285714
2026-01-18,11.4857142857143,32.1428571428571,41.1,7,110,-0.0571428571428569
2026-01-19,11.4714285714286,31.8571428571429,41.95,7,111,-0.0142857142857142
2026-01-20,11.5,31.5714285714286,33.2,7,112,0.0285714285714285
2026-01-21,11.6857142857143,31.7142857142857,30.35,7,113,0.185714285714285
2026-01-22,11.6571428571429,31.4285714285714,25.8166666666667,7,114,-0.0285714285714285
2026-01-23,11.6,31.5714285714286,25.1833333333333,7,115,-0.0571428571428569
2026-01-24,11.5142857142857,31.2857142857143,30.7666666666667,7,116,-0.0857142857142854
2026-01-25,11.3,31.2857142857143,30.4833333333333,7,117,-0.214285714285714
2026-01-26,11.2285714285714,30.8571428571429,33.8666666666667,7,118,-0.0714285714285712
2026-01-27,11.2142857142857,31,31.8166666666667,7,119,-0.0142857142857142
2026-01-28,11.7285714285714,33.8571428571429,34.8666666666667,7,120,0.514285714285712
2026-01-29,12.4714285714286,36.7142857142857,35.8,7,121,0.742857142857144
2026-01-30,12.4285714285714,35.5714285714286,38.45,7,122,-0.0428571428571427
2026-01-31,12.3142857142857,34.2857142857143,40.5666666666667,7,123,-0.114285714285716
2026-02-01,12.6857142857143,36,32.3833333333333,7,124,0.371428571428572
2026-02-02,13.2142857142857,37.2857142857143,38.2666666666667,7,125,0.528571428571428
2026-02-03,13.1285714285714,36.4285714285714,44.2166666666667,7,126,-0.0857142857142854
2026-02-04,12.9571428571429,34.8571428571429,46.1333333333333,7,127,-0.171428571428571
2026-02-05,12.8857142857143,34.5714285714286,42.4166666666667,7,128,-0.0714285714285712
2026-02-06,12.8,34.1428571428571,41.4666666666667,7,129,-0.0857142857142854
2026-02-07,13.1714285714286,33.8571428571429,35.35,7,130,0.371428571428572
2026-02-08,13.1,34.1428571428571,29.8166666666667,7,131,-0.071428571428573
2026-02-09,13.3285714285714,34.8571428571429,28.0666666666667,7,132,0.22857142857143
2026-02-10,13.2857142857143,35.1428571428571,28.8833333333333,7,133,-0.0428571428571427
2026-02-11,13.2428571428571,35.2857142857143,32.4166666666667,7,134,-0.0428571428571427
2026-02-12,13.2,34.7142857142857,29.55,7,135,-0.0428571428571445
2026-02-13,13.4428571428571,36.4285714285714,29.6833333333333,7,136,0.242857142857144
2026-02-14,13.7571428571429,37.8571428571429,27.35,7,137,0.314285714285715
2026-02-15,13.9857142857143,38.5714285714286,28.8666666666667,7,138,0.228571428571428
2026-02-16,14.1714285714286,39.1428571428571,20.0166666666667,7,139,0.185714285714285
2026-02-17,14.3285714285714,40.5714285714286,21.75,7,140,0.157142857142858
2026-02-18,14.5285714285714,43.8571428571429,21.9833333333333,7,141,0.199999999999999
2026-02-19,14.5857142857143,43.2857142857143,18.2,7,142,0.0571428571428569
2026-02-20,14.4714285714286,43,22.7833333333333,7,143,-0.114285714285714
2026-02-21,14.7142857142857,44.4285714285714,28.1833333333333,7,144,0.242857142857142
2026-02-22,15.0714285714286,47.1428571428571,33.0333333333333,7,145,0.357142857142858
2026-02-23,16.0571428571429,53.2857142857143,28.8833333333333,7,146,0.985714285714286
2026-02-24,16.3571428571429,52.7142857142857,24.1166666666667,7,147,0.300000000000001
2026-02-25,16.4857142857143,52,26.0166666666667,7,148,0.12857142857143
2026-02-26,16.6428571428571,51.2857142857143,28.5666666666667,7,149,0.157142857142855
2026-02-27,16.7285714285714,50.7142857142857,27.1,7,150,0.0857142857142854
2026-02-28,16.7571428571429,50,36.6333333333333,7,151,0.0285714285714285
2026-03-01,16.7857142857143,49.1428571428571,34.9166666666667,7,152,0.0285714285714285
2026-03-02,16.7285714285714,47.4285714285714,36.3833333333333,7,153,-0.0571428571428569
2026-03-03,16.7142857142857,46.2857142857143,35.3,7,154,-0.0142857142857125
2026-03-04,17,47.8571428571429,31.2666666666667,7,155,0.285714285714285
2026-03-05,17.1714285714286,47.5714285714286,29.6333333333333,7,156,0.171428571428571
2026-03-06,17.4714285714286,47.4285714285714,36.7,7,157,0.300000000000001
2026-03-07,17.2142857142857,45,36.5333333333333,7,158,-0.257142857142856
2026-03-08,17.1428571428571,43.7142857142857,23.7666666666667,7,159,-0.071428571428573
2026-03-09,17.5857142857143,48.8571428571429,20.1333333333333,7,160,0.442857142857143
2026-03-10,17.9714285714286,52.7142857142857,25.3833333333333,7,161,0.385714285714286
2026-03-11,20.5428571428571,63.2857142857143,34.2833333333333,7,162,2.57142857142857
2026-03-12,22.3,71.7142857142857,30.0833333333333,7,163,1.75714285714286
2026-03-13,26.2428571428571,94.7142857142857,28.7833333333333,7,164,3.94285714285714
2026-03-14,26.3,91,19.7333333333333,7,165,0.0571428571428569
2026-03-15,26.6714285714286,88.1428571428571,33.75,7,166,0.371428571428574
2026-03-16,26.8142857142857,82.1428571428571,45.25,7,167,0.142857142857139
2026-03-17,26.8857142857143,73.7142857142857,41.2833333333333,7,168,0.071428571428573
2026-03-18,26.1285714285714,65.5714285714286,44.45,7,169,-0.757142857142856
2026-03-19,25.5714285714286,60.2857142857143,42.8,7,170,-0.557142857142857
2026-03-20,24.3428571428571,58.1428571428571,33.65,7,171,-1.22857142857143
2026-03-21,23.9,57,25.9333333333333,7,172,-0.442857142857147
2026-03-22,23.8428571428571,57.4285714285714,33.5166666666667,7,173,-0.0571428571428569
2026-03-23,23.5857142857143,56.8571428571429,37.5166666666667,7,174,-0.257142857142856
2026-03-24,24.1428571428571,56.2857142857143,31.8166666666667,7,175,0.55714285714286
2026-03-25,23.9428571428571,58.5714285714286,22.9166666666667,7,176,-0.200000000000003
2026-03-26,24.1857142857143,57,30.5833333333333,7,177,0.242857142857144
2026-03-27,24,56.5714285714286,35.1833333333333,7,178,-0.185714285714287
2026-03-28,23.7571428571429,55,30.7,7,179,-0.242857142857144
2026-03-29,24.0285714285714,57.5714285714286,23.1333333333333,7,180,0.271428571428572
2026-03-30,24.2714285714286,56.5714285714286,27.0333333333333,7,181,0.24285714285714
2026-03-31,24,55.7142857142857,33.4333333333333,7,182,-0.271428571428569
2026-04-01,24.6285714285714,60.2857142857143,27.9166666666667,7,183,0.62857142857143
2026-04-02,24.9428571428571,61,28.0166666666667,7,184,0.314285714285713
2026-04-03,24.9857142857143,58.8571428571429,34.15,7,185,0.0428571428571409
2026-04-04,24.8428571428571,57.5714285714286,44.8166666666667,7,186,-0.142857142857142
2026-04-05,24.3714285714286,55.4285714285714,46.05,7,187,-0.471428571428572
2026-04-06,23.7714285714286,53.4285714285714,39.0666666666667,7,188,-0.599999999999998
2026-04-07,23.3571428571429,52.4285714285714,31.8,7,189,-0.414285714285715
2026-04-08,22.9428571428571,51.7142857142857,36.7666666666667,7,190,-0.414285714285715
2026-04-09,22.4142857142857,50,42.9666666666667,7,191,-0.528571428571428
2026-04-10,21.9142857142857,48.7142857142857,42.75,7,192,-0.5
2026-04-11,21.6571428571429,47.4285714285714,36.2,7,193,-0.257142857142856
2026-04-12,21.2857142857143,47,35.8333333333333,7,194,-0.371428571428574
2026-04-13,21.1428571428571,46.8571428571429,29.3333333333333,7,195,-0.142857142857142
2026-04-14,21.9714285714286,52.8571428571429,31.1666666666667,7,196,0.828571428571429
2026-04-15,22.8714285714286,62.2857142857143,23.8333333333333,7,197,0.899999999999999
2026-04-16,23.0285714285714,59.8571428571429,27.4333333333333,7,198,0.157142857142858
2026-04-17,23.0571428571429,56.8571428571429,33.0666666666667,7,199,0.0285714285714285
2026-04-18,22.9285714285714,53.2857142857143,41.95,7,200,-0.128571428571426
2026-04-19,22.5714285714286,50.8571428571429,45.5,7,201,-0.357142857142858
2026-04-20,22.1571428571429,48.5714285714286,43.8333333333333,7,202,-0.414285714285715
2026-04-21,21.6857142857143,46.1428571428571,37.0666666666667,7,203,-0.471428571428572
2026-04-22,21.6714285714286,47.8571428571429,33.75,7,204,-0.014285714285716
2026-04-23,21.4428571428571,46.4285714285714,32.1666666666667,7,205,-0.228571428571428
2026-04-24,21.2857142857143,46.5714285714286,33,7,206,-0.157142857142858
2026-04-25,21.0571428571429,45.2857142857143,34.7333333333333,7,207,-0.228571428571428
2026-04-26,20.6285714285714,44.4285714285714,34.9833333333333,7,208,-0.428571428571427
2026-04-27,20.1714285714286,43.4285714285714,35.0166666666667,7,209,-0.457142857142859
2026-04-28,19.8428571428571,42.8571428571429,33.6166666666667,7,210,-0.328571428571429
2026-04-29,19.3428571428571,41.8571428571429,44.2666666666667,7,211,-0.5
2026-04-30,18.6142857142857,39.7142857142857,47.2666666666667,7,212,-0.728571428571428
2026-05-01,17.7571428571429,37.5714285714286,47.6166666666667,7,213,-0.857142857142858
2026-05-02,16.7428571428571,35.4285714285714,51.5166666666667,7,214,-1.01428571428571
2026-05-03,15.6714285714286,32.5714285714286,51.05,7,215,-1.07142857142857
2026-05-04,14.5,30.1428571428571,48.2833333333333,7,216,-1.17142857142857
2026-05-05,13.3857142857143,27.1428571428571,45.6666666666667,7,217,-1.11428571428571
2026-05-06,12.4142857142857,24.7142857142857,39.7166666666667,7,218,-0.971428571428572
2026-05-07,11.6285714285714,23,39.8,7,219,-0.785714285714286
2026-05-08,10.9714285714286,21.2857142857143,38.4666666666667,7,220,-0.657142857142857
2026-05-09,10.2428571428571,20.5714285714286,47.7833333333333,7,221,-0.728571428571428
2026-05-10,9.6,18.8571428571429,39.15,7,222,-0.642857142857144
2026-05-11,8.7,17.4285714285714,49.9833333333333,7,223,-0.9
2026-05-12,7.68571428571429,13.8571428571429,46.1833333333333,7,224,-1.01428571428571
2026-05-13,7.38571428571429,13.5714285714286,36.7666666666667,7,225,-0.3
2026-05-14,7.07142857142857,12.4285714285714,34.0833333333333,7,226,-0.314285714285715
2026-05-15,7.45714285714286,15.4285714285714,30.55,7,227,0.385714285714286
2026-05-16,8.27142857142857,19.7142857142857,29.8666666666667,7,228,0.814285714285713
2026-05-17,8.17142857142857,16.5714285714286,34.9833333333333,7,229,-0.0999999999999996
2026-05-18,7.74285714285714,14.8571428571429,37.2166666666667,7,230,-0.428571428571428
2026-05-19,7.4,13.5714285714286,39.5666666666667,7,231,-0.342857142857143
2026-05-20,6.6,12,40.8666666666667,7,232,-0.8
2026-05-21,6.07142857142857,11.1428571428571,46.3333333333333,7,233,-0.528571428571428
2026-05-22,5.55714285714286,9.28571428571429,45.9166666666667,7,234,-0.514285714285714
2026-05-23,5,8.14285714285714,43.0166666666667,7,235,-0.557142857142857
2026-05-24,4.42857142857143,7,47.8,7,236,-0.571428571428571
2026-05-25,4.17142857142857,5.57142857142857,35.9333333333333,7,237,-0.257142857142858
2026-05-26,2.85714285714286,3.42857142857143,39.3,7,238,-1.31428571428571
2026-05-27,2.67142857142857,2.85714285714286,50.8166666666667,7,239,-0.185714285714286
2026-05-28,2.47142857142857,1.71428571428571,48.0833333333333,7,240,-0.2
2026-05-29,2.37142857142857,2.42857142857143,34.6666666666667,7,241,-0.1
2026-05-30,2.3,2.57142857142857,33.5666666666667,7,242,-0.0714285714285712
2026-05-31,2.17142857142857,2,40.8166666666667,7,243,-0.128571428571429
2026-06-01,2,1.85714285714286,49.3,7,244,-0.171428571428571
2026-06-02,1.8,1.28571428571429,52.85,7,245,-0.2
2026-06-03,1.67142857142857,0.285714285714286,41.3166666666667,7,246,-0.128571428571429
2026-06-04,1.47142857142857,0.571428571428571,38.7166666666667,7,247,-0.2
2026-06-05,1.37142857142857,0.428571428571429,34.45,7,248,-0.1
2026-06-06,1.4,0,33.35,7,249,0.0285714285714287
2026-06-07,1.42857142857143,0,36.9833333333333,7,250,0.0285714285714285
2026-06-08,1.44285714285714,0,41.8666666666667,7,251,0.0142857142857142
2026-06-09,1.28571428571429,0,35.6166666666667,7,252,-0.157142857142857
2026-06-10,1.21428571428571,0,36.05,7,253,-0.0714285714285716
2026-06-11,1.02857142857143,0,41.7833333333333,7,254,-0.185714285714285
2026-06-12,0.842857142857143,0,48.7833333333333,7,255,-0.185714285714286
2026-06-13,0.542857142857143,0,54.9166666666667,7,256,-0.3
2026-06-14,0.228571428571429,0,58.9,7,257,-0.314285714285714
2026-06-15,0.0142857142857143,0,54.2333333333333,7,258,-0.214285714285714
2026-06-16,0,0,45.8333333333333,7,259,-0.0142857142857143
2026-06-17,0,0,44,7,260,0
2026-06-18,0,0,56.2166666666667,7,261,0
2026-06-19,0,0,49.45,7,262,0
2026-06-20,0,0,43.1666666666667,7,263,0
2026-06-21,0,0,48.2,7,264,0
2026-06-22,0,0,57.5666666666667,7,265,0
2026-06-23,0,0,58.4333333333333,7,266,0
2026-06-24,0,0,50.1833333333333,7,267,0
2026-06-25,0,0,42.8833333333333,7,268,0
2026-06-26,0,0,40.8,7,269,0
2026-06-27,0,0,41.25,7,270,0
2026-06-28,0,0,41.9833333333333,7,271,0
2026-06-29,0,0,42.9666666666667,7,272,0
2026-06-30,0,0,39.35,7,273,0
2026-07-01,0,0,41.8833333333333,7,274,0
2026-07-02,0,0,47.8166666666667,7,275,0
2026-07-03,0,0,46.15,7,276,0
2026-07-04,0,0,44.1666666666667,7,277,0
2026-07-05,0,0,54.1666666666667,7,278,0
2026-07-06,0,0,55.8666666666667,7,279,0
2026-07-07,0,0,47.0333333333333,7,280,0
2026-07-08,0,0,47.25,7,281,0
2026-07-09,0,0,49.3333333333333,7,282,0
2026-07-10,0,0,49.65,7,283,0
2026-07-11,0,0,46.9166666666667,7,284,0
2026-07-12,0,0,46.6333333333333,7,285,0
2026-07-13,0,0,54.15,7,286,0
2026-07-14,0,0,56.85,7,287,0
2026-07-15,0,0,60.9833333333333,7,288,0
2026-07-16,0,0,46.4666666666667,7,289,0
2026-07-17,0,0,46.6,7,290,0
2026-07-18,0,0,45.9,7,291,0
2026-07-19,0,0,57.5,7,292,0
2026-07-20,0,0,62.7833333333333,7,293,0
2026-07-21,0,0,65.4,7,294,0
2026-07-22,0,0,57.1333333333333,7,295,0
2026-07-23,0,0,52.2666666666667,7,296,0
2026-07-24,0,0,52.8666666666667,7,297,0
2026-07-25,0,0,47.0833333333333,7,298,0
2026-07-26,0,0,48.4166666666667,7,299,0
2026-07-27,0,0,50.6666666666667,7,300,0
2026-07-28,0,0,46.6833333333333,7,301,0
2026-07-29,0,0,47.55,7,302,0
2026-07-30,0,0,48.65,7,303,0
2026-07-31,0,0,52.24,7,304,0
2026-08-01,0,0,42.5166666666667,7,305,0
2026-08-02,0,0,40.3166666666667,7,306,0
2026-08-03,0,0,52.6833333333333,7,307,0
2026-08-04,0,0,57.6333333333333,7,308,0
2026-08-05,0,0,56.9333333333333,7,309,0
2026-08-06,0,0,58.9666666666667,7,310,0
2026-08-07,0,0,55.35,7,311,0
2026-08-08,0,0,50.7833333333333,7,312,0
2026-08-09,0,0,47.9333333333333,7,313,0
2026-08-10,0,0,48.1,7,314,0
2026-08-11,0,0,48.5,7,315,0
2026-08-12,0,0,48.8166666666667,7,316,0
2026-08-13,0,0,54.2666666666667,7,317,0
2026-08-14,0,0,55.05,7,318,0
2026-08-15,0,0,53.3833333333333,7,319,0
2026-08-16,0,0,51.1166666666667,7,320,0
2026-08-17,0,0,52.45,7,321,0
2026-08-18,0,0,52.9166666666667,7,322,0
2026-08-19,0,0,56.4666666666667,7,323,0
2026-08-20,0,0,62.6333333333333,7,324,0
2026-08-21,0,0,61.4,7,325,0
2026-08-22,0,0,47.95,7,326,0
2026-08-23,0,0,48.1166666666667,7,327,0
2026-08-24,0,0,60.7,7,328,0
2026-08-25,0,0,56.1,7,329,0
2026-08-26,0,0,52.6,7,330,0
2026-08-27,0,0,46.15,7,331,0
2026-08-28,0,0,44.1166666666667,7,332,0
2026-08-29,0,0,40.65,7,333,0
2026-08-30,0,0,48.3,7,334,0
2026-08-31,0,0,54.5333333333333,7,335,0
2026-09-01,0,0,45.3,7,336,0
2026-09-02,0,0,38.4,7,337,0
2026-09-03,0,0,38.9666666666667,7,338,0
2026-09-04,0,0,41.1666666666667,7,339,0
2026-09-05,0,0,42.5,7,340,0
2026-09-06,0,0,43.95,7,341,0
2026-09-07,0,0,42.15,7,342,0
2026-09-08,0.1,0,50.15,7,343,0.1
2026-09-09,0.1,0,54.0166666666667,7,344,0
2026-09-10,0.0857142857142857,0.142857142857143,43.05,7,345,-0.0142857142857143
2026-09-11,0.0857142857142857,0.142857142857143,46.9333333333333,7,346,0
2026-09-12,0.0857142857142857,0.142857142857143,42.4833333333333,7,347,0
2026-09-13,0.1,0.142857142857143,40.3,7,348,0.0142857142857143
2026-09-14,0.1,0,41,7,349,0
2026-09-15,0.0857142857142857,0,42.8166666666667,7,350,-0.0142857142857143
2026-09-16,0.1,0.142857142857143,52.1166666666667,7,351,0.0142857142857143
