date,station_triplet,station_name,elevation_ft,swe_in,depth_in,temp_f,precip_in
2025-12-26,679:WA:SNTL,Paradise,5150,9.9,,19.4,
2025-12-27,679:WA:SNTL,Paradise,5150,10.1,,18.7,
2025-12-28,679:WA:SNTL,Paradise,5150,10.2,,29.3,
2025-12-29,679:WA:SNTL,Paradise,5150,10.1,,40.3,
2025-12-30,679:WA:SNTL,Paradise,5150,10.1,,41.2,
2025-12-31,679:WA:SNTL,Paradise,5150,10.1,,41.2,
2026-01-01,679:WA:SNTL,Paradise,5150,10.3,,38.3,
2026-01-02,679:WA:SNTL,Paradise,5150,10.2,,38.7,
2026-01-03,679:WA:SNTL,Paradise,5150,10.5,,31.6,
2026-01-04,679:WA:SNTL,Paradise,5150,11.2,,26.2,
2026-01-05,679:WA:SNTL,Paradise,5150,11.4,,22.5,
2026-01-06,679:WA:SNTL,Paradise,5150,13.5,,22.5,
2026-01-07,679:WA:SNTL,Paradise,5150,14.9,,22.3,
2026-01-08,679:WA:SNTL,Paradise,5150,15.8,,25.0,
2026-01-09,679:WA:SNTL,Paradise,5150,15.9,,32.9,
2026-01-10,679:WA:SNTL,Paradise,5150,15.9,,36.7,
2026-01-11,679:WA:SNTL,Paradise,5150,16.3,,36.9,
2026-01-12,679:WA:SNTL,Paradise,5150,15.8,,40.6,
2026-01-13,679:WA:SNTL,Paradise,5150,15.7,,46.9,
2026-01-14,679:WA:SNTL,Paradise,5150,15.7,,38.3,
2026-01-15,679:WA:SNTL,Paradise,5150,15.7,,45.7,
2026-01-16,679:WA:SNTL,Paradise,5150,15.7,,42.1,
2026-01-17,679:WA:SNTL,Paradise,5150,15.6,,47.8,
2026-01-18,679:WA:SNTL,Paradise,5150,15.6,,44.1,
2026-01-19,679:WA:SNTL,Paradise,5150,15.6,,43.3,
2026-01-20,679:WA:SNTL,Paradise,5150,15.6,,37.4,
2026-01-21,679:WA:SNTL,Paradise,5150,15.7,,36.1,
2026-01-22,679:WA:SNTL,Paradise,5150,15.7,,29.8,
2026-01-23,679:WA:SNTL,Paradise,5150,15.7,,24.6,
2026-01-24,679:WA:SNTL,Paradise,5150,15.7,,28.8,
2026-01-25,679:WA:SNTL,Paradise,5150,15.7,,31.3,
2026-01-26,679:WA:SNTL,Paradise,5150,15.8,,35.1,
2026-01-27,679:WA:SNTL,Paradise,5150,15.8,,31.6,
2026-01-28,679:WA:SNTL,Paradise,5150,16.5,,33.4,
2026-01-29,679:WA:SNTL,Paradise,5150,18.0,,33.6,
2026-01-30,679:WA:SNTL,Paradise,5150,18.0,,37.4,
2026-01-31,679:WA:SNTL,Paradise,5150,17.7,,44.8,
2026-02-01,679:WA:SNTL,Paradise,5150,18.7,,29.7,
2026-02-02,679:WA:SNTL,Paradise,5150,19.8,,36.9,
2026-02-03,679:WA:SNTL,Paradise,5150,19.5,,48.7,
2026-02-04,679:WA:SNTL,Paradise,5150,19.2,,51.6,
2026-02-05,679:WA:SNTL,Paradise,5150,19.1,,45.5,
2026-02-06,679:WA:SNTL,Paradise,5150,19.0,,41.9,
2026-02-07,679:WA:SNTL,Paradise,5150,19.6,,33.4,
2026-02-08,679:WA:SNTL,Paradise,5150,19.7,,27.7,
2026-02-09,679:WA:SNTL,Paradise,5150,20.1,,24.4,
2026-02-10,679:WA:SNTL,Paradise,5150,20.1,,28.9,
2026-02-11,679:WA:SNTL,Paradise,5150,20.1,,30.7,
2026-02-12,679:WA:SNTL,Paradise,5150,20.2,,26.6,
2026-02-13,679:WA:SNTL,Paradise,5150,20.4,,27.5,
2026-02-14,679:WA:SNTL,Paradise,5150,20.6,,26.8,
2026-02-15,679:WA:SNTL,Paradise,5150,20.8,,27.1,
2026-02-16,679:WA:SNTL,Paradise,5150,21.0,,16.2,
2026-02-17,679:WA:SNTL,Paradise,5150,21.0,,17.6,
2026-02-18,679:WA:SNTL,Paradise,5150,21.2,,19.0,
2026-02-19,679:WA:SNTL,Paradise,5150,21.4,,16.3,
2026-02-20,679:WA:SNTL,Paradise,5150,21.4,,21.0,
2026-02-21,679:WA:SNTL,Paradise,5150,21.9,,26.8,
2026-02-22,679:WA:SNTL,Paradise,5150,22.0,,32.2,
2026-02-23,679:WA:SNTL,Paradise,5150,23.2,,27.5,
2026-02-24,679:WA:SNTL,Paradise,5150,23.6,,23.9,
2026-02-25,679:WA:SNTL,Paradise,5150,23.6,,23.0,
2026-02-26,679:WA:SNTL,Paradise,5150,23.6,,25.9,
2026-02-27,679:WA:SNTL,Paradise,5150,23.7,,26.2,
2026-02-28,679:WA:SNTL,Paradise,5150,23.7,,34.7,
2026-03-01,679:WA:SNTL,Paradise,5150,23.7,,32.4,
2026-03-02,679:WA:SNTL,Paradise,5150,23.8,,34.3,
2026-03-03,679:WA:SNTL,Paradise,5150,24.1,,32.9,
2026-03-04,679:WA:SNTL,Paradise,5150,25.0,,28.8,
2026-03-05,679:WA:SNTL,Paradise,5150,25.3,,27.0,
2026-03-06,679:WA:SNTL,Paradise,5150,26.6,,33.8,
2026-03-07,679:WA:SNTL,Paradise,5150,26.3,,33.4,
2026-03-08,679:WA:SNTL,Paradise,5150,26.5,,21.2,
2026-03-09,679:WA:SNTL,Paradise,5150,27.1,,17.6,
2026-03-10,679:WA:SNTL,Paradise,5150,27.6,,22.8,
2026-03-11,679:WA:SNTL,Paradise,5150,30.7,,33.8,
2026-03-12,679:WA:SNTL,Paradise,5150,32.7,,30.6,
2026-03-13,679:WA:SNTL,Paradise,5150,36.9,,27.0,
2026-03-14,679:WA:SNTL,Paradise,5150,36.9,,18.1,
2026-03-15,679:WA:SNTL,Paradise,5150,37.7,,33.6,
2026-03-16,679:WA:SNTL,Paradise,5150,37.4,,43.7,
2026-03-17,679:WA:SNTL,Paradise,5150,38.2,,39.2,
2026-03-18,679:WA:SNTL,Paradise,5150,37.5,,43.9,
2026-03-19,679:WA:SNTL,Paradise,5150,38.6,,41.4,
2026-03-20,679:WA:SNTL,Paradise,5150,36.7,,31.5,
2026-03-21,679:WA:SNTL,Paradise,5150,35.9,,22.6,
2026-03-22,679:WA:SNTL,Paradise,5150,35.9,,33.6,
2026-03-23,679:WA:SNTL,Paradise,5150,35.7,,36.7,
2026-03-24,679:WA:SNTL,Paradise,5150,36.7,,29.3,
2026-03-25,679:WA:SNTL,Paradise,5150,36.4,,18.3,
2026-03-26,679:WA:SNTL,Paradise,5150,36.4,,27.1,
2026-03-27,679:WA:SNTL,Paradise,5150,36.4,,34.5,
2026-03-28,679:WA:SNTL,Paradise,5150,36.3,,29.3,
2026-03-29,679:WA:SNTL,Paradise,5150,36.7,,22.5,
2026-03-30,679:WA:SNTL,Paradise,5150,36.9,,26.6,
2026-03-31,679:WA:SNTL,Paradise,5150,36.7,,33.1,
2026-04-01,679:WA:SNTL,Paradise,5150,37.8,,25.3,
2026-04-02,679:WA:SNTL,Paradise,5150,38.3,,25.0,
2026-04-03,679:WA:SNTL,Paradise,5150,38.4,,30.7,
2026-04-04,679:WA:SNTL,Paradise,5150,38.4,,42.3,
2026-04-05,679:WA:SNTL,Paradise,5150,38.2,,45.9,
2025-10-01,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-02,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-03,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-04,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-05,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-06,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-07,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-08,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-09,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-10,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-11,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-12,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-13,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-14,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-15,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-16,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-17,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-18,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-19,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-20,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-21,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-22,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-23,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-24,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-25,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-26,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-27,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-28,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-29,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-30,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-31,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-01,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-02,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-03,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-04,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-05,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-06,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-07,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-08,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-09,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-10,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-11,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-12,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-13,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-14,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-15,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-16,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-17,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-18,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-19,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-20,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-21,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-22,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-23,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-24,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-25,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-26,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-27,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-28,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-29,642:WA:SNTL,Morse Lake,5400,,,,
2025-11-30,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-01,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-02,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-03,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-04,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-05,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-06,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-07,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-08,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-09,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-10,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-11,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-12,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-13,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-14,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-15,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-16,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-17,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-18,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-19,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-20,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-21,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-22,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-23,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-24,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-25,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-26,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-27,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-28,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-29,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-30,642:WA:SNTL,Morse Lake,5400,,,,
2025-12-31,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-01,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-02,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-03,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-04,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-05,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-06,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-07,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-08,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-09,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-10,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-11,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-12,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-13,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-14,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-15,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-16,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-17,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-18,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-19,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-20,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-21,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-22,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-23,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-24,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-25,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-26,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-27,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-28,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-29,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-30,642:WA:SNTL,Morse Lake,5400,,,,
2026-01-31,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-01,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-02,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-03,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-04,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-05,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-06,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-07,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-08,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-09,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-10,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-11,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-12,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-13,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-14,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-15,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-16,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-17,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-18,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-19,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-20,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-21,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-22,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-23,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-24,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-25,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-26,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-27,642:WA:SNTL,Morse Lake,5400,,,,
2026-02-28,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-01,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-02,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-03,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-04,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-05,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-06,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-07,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-08,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-09,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-10,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-11,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-12,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-13,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-14,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-15,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-16,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-17,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-18,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-19,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-20,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-21,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-22,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-23,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-24,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-25,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-26,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-27,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-28,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-29,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-30,642:WA:SNTL,Morse Lake,5400,,,,
2026-03-31,642:WA:SNTL,Morse Lake,5400,,,,
2026-04-01,642:WA:SNTL,Morse Lake,5400,,,,
2026-04-02,642:WA:SNTL,Morse Lake,5400,,,,
2026-04-03,642:WA:SNTL,Morse Lake,5400,,,,
2026-04-04,642:WA:SNTL,Morse Lake,5400,,,,
2026-04-05,642:WA:SNTL,Morse Lake,5400,,,,
2025-10-01,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-02,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-03,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-04,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-05,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-06,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-07,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-08,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-09,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-10,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-11,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-12,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-13,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-14,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-15,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-16,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-17,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-18,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-19,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-20,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-21,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-22,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-23,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-24,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-25,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-26,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-27,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-28,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-29,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-30,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-31,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-01,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-02,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-03,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-04,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-05,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-06,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-07,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-08,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-09,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-10,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-11,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-12,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-13,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-14,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-15,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-11-16,672:WA:SNTL,Olallie Meadows,4010,,,,
